DATE,START_TIME,END_TIME,HB_HOUSTON
2023-01-21,0:00,1:00,$17.45 
2023-01-21,1:00,2:00,$17.78 
2023-01-21,2:00,3:00,$19.92 
2023-01-21,3:00,4:00,$20.20 
2023-01-21,4:00,5:00,$22.37 
2023-01-21,5:00,6:00,$23.50 
2023-01-21,6:00,7:00,$24.46 
2023-01-21,7:00,8:00,$30.09 
2023-01-21,8:00,9:00,$33.37 
2023-01-21,9:00,10:00,$30.00 
2023-01-21,10:00,11:00,$25.13 
2023-01-21,11:00,12:00,$20.50 
2023-01-21,12:00,13:00,$19.47 
2023-01-21,13:00,14:00,$18.53 
2023-01-21,14:00,15:00,$15.89 
2023-01-21,15:00,16:00,$14.87 
2023-01-21,16:00,17:00,$15.68 
2023-01-21,17:00,18:00,$26.87 
2023-01-21,18:00,19:00,$28.13 
2023-01-21,19:00,20:00,$25.30 
2023-01-21,20:00,21:00,$24.76 
2023-01-21,21:00,22:00,$21.32 
2023-01-21,22:00,23:00,$22.48 
2023-01-21,23:00,0:00,$20.30 
2023-01-22,0:00,1:00,$23.22 
2023-01-22,1:00,2:00,$21.16 
2023-01-22,2:00,3:00,$21.73 
2023-01-22,3:00,4:00,$23.75 
2023-01-22,4:00,5:00,$24.72 
2023-01-22,5:00,6:00,$25.76 
2023-01-22,6:00,7:00,$26.44 
2023-01-22,7:00,8:00,$33.49 
2023-01-22,8:00,9:00,$31.77 
2023-01-22,9:00,10:00,$25.19 
2023-01-22,10:00,11:00,$22.10 
2023-01-22,11:00,12:00,$20.82 
2023-01-22,12:00,13:00,$20.01 
2023-01-22,13:00,14:00,$19.64 
2023-01-22,14:00,15:00,$18.94 
2023-01-22,15:00,16:00,$19.02 
2023-01-22,16:00,17:00,$22.59 
2023-01-22,17:00,18:00,$43.44 
2023-01-22,18:00,19:00,$48.74 
2023-01-22,19:00,20:00,$43.78 
2023-01-22,20:00,21:00,$30.90 
2023-01-22,21:00,22:00,$28.44 
2023-01-22,22:00,23:00,$24.92 
2023-01-22,23:00,0:00,$22.92 
2023-01-23,0:00,1:00,$22.76 
2023-01-23,1:00,2:00,$20.68 
2023-01-23,2:00,3:00,$20.71 
2023-01-23,3:00,4:00,$21.18 
2023-01-23,4:00,5:00,$20.61 
2023-01-23,5:00,6:00,$24.05 
2023-01-23,6:00,7:00,$40.13 
2023-01-23,7:00,8:00,$37.66 
2023-01-23,8:00,9:00,$30.66 
2023-01-23,9:00,10:00,$22.45 
2023-01-23,10:00,11:00,$19.60 
2023-01-23,11:00,12:00,$18.59 
