DATE,START_TIME,END_TIME,HB_HOUSTON
2023-01-01,0:00,1:00,$10.37 
2023-01-01,1:00,2:00,$9.85 
2023-01-01,2:00,3:00,$8.58 
2023-01-01,3:00,4:00,$8.18 
2023-01-01,4:00,5:00,$8.33 
2023-01-01,5:00,6:00,$8.58 
2023-01-01,6:00,7:00,$13.85 
2023-01-01,7:00,8:00,$14.44 
2023-01-01,8:00,9:00,$15.07 
2023-01-01,9:00,10:00,$15.03 
2023-01-01,10:00,11:00,$17.28 
2023-01-01,11:00,12:00,$17.88 
2023-01-01,12:00,13:00,$17.57 
2023-01-01,13:00,14:00,$18.23 
2023-01-01,14:00,15:00,$19.50 
2023-01-01,15:00,16:00,$17.19 
2023-01-01,16:00,17:00,$25.03 
2023-01-01,17:00,18:00,$33.17 
2023-01-01,18:00,19:00,$23.90 
2023-01-01,19:00,20:00,$18.36 
2023-01-01,20:00,21:00,$16.09 
2023-01-01,21:00,22:00,$16.74 
2023-01-01,22:00,23:00,$13.78 
2023-01-01,23:00,0:00,$9.65 
2023-01-02,0:00,1:00,$9.31 
2023-01-02,1:00,2:00,$4.98 
2023-01-02,2:00,3:00,$3.83 
2023-01-02,3:00,4:00,$3.71 
2023-01-02,4:00,5:00,$7.35 
2023-01-02,5:00,6:00,$8.85 
2023-01-02,6:00,7:00,$12.96 
2023-01-02,7:00,8:00,$15.96 
2023-01-02,8:00,9:00,$17.79 
2023-01-02,9:00,10:00,$18.72 
2023-01-02,10:00,11:00,$18.71 
2023-01-02,11:00,12:00,$19.43 
2023-01-02,12:00,13:00,$18.55 
2023-01-02,13:00,14:00,$14.85 
2023-01-02,14:00,15:00,$12.89 
2023-01-02,15:00,16:00,$14.09 
2023-01-02,16:00,17:00,$16.96 
2023-01-02,17:00,18:00,$33.52 
2023-01-02,18:00,19:00,$24.63 
2023-01-02,19:00,20:00,$18.41 
2023-01-02,20:00,21:00,$17.26 
2023-01-02,21:00,22:00,$16.83 
2023-01-02,22:00,23:00,$15.08 
2023-01-02,23:00,0:00,$9.94 
2023-01-03,0:00,1:00,$11.52 
2023-01-03,1:00,2:00,$8.55 
2023-01-03,2:00,3:00,$4.54 
2023-01-03,3:00,4:00,$9.48 
2023-01-03,4:00,5:00,$11.41 
2023-01-03,5:00,6:00,$16.33 
2023-01-03,6:00,7:00,$20.62 
2023-01-03,7:00,8:00,$28.31 
2023-01-03,8:00,9:00,$20.55 
2023-01-03,9:00,10:00,$16.44 
2023-01-03,10:00,11:00,$14.41 
2023-01-03,11:00,12:00,$13.77 
2023-01-03,12:00,13:00,$14.99 
2023-01-03,13:00,14:00,$15.65 
2023-01-03,14:00,15:00,$15.93 
2023-01-03,15:00,16:00,$17.12 
2023-01-03,16:00,17:00,$19.35 
2023-01-03,17:00,18:00,$52.57 
2023-01-03,18:00,19:00,$40.51 
2023-01-03,19:00,20:00,$31.62 
2023-01-03,20:00,21:00,$29.56 
2023-01-03,21:00,22:00,$22.84 
2023-01-03,22:00,23:00,$18.78 
2023-01-03,23:00,0:00,$17.51 
2023-01-04,0:00,1:00,$15.41 
2023-01-04,1:00,2:00,$10.75 
2023-01-04,2:00,3:00,$10.04 
2023-01-04,3:00,4:00,$10.05 
2023-01-04,4:00,5:00,$12.16 
2023-01-04,5:00,6:00,$17.78 
2023-01-04,6:00,7:00,$28.21 
2023-01-04,7:00,8:00,$33.98 
2023-01-04,8:00,9:00,$22.32 
2023-01-04,9:00,10:00,$19.34 
2023-01-04,10:00,11:00,$17.37 
2023-01-04,11:00,12:00,$16.58 
2023-01-04,12:00,13:00,$16.67 
2023-01-04,13:00,14:00,$16.60 
2023-01-04,14:00,15:00,$17.56 
2023-01-04,15:00,16:00,$18.93 
2023-01-04,16:00,17:00,$28.63 
2023-01-04,17:00,18:00,$40.39 
2023-01-04,18:00,19:00,$41.55 
2023-01-04,19:00,20:00,$34.99 
2023-01-04,20:00,21:00,$33.51 
2023-01-04,21:00,22:00,$29.52 
2023-01-04,22:00,23:00,$25.90 
2023-01-04,23:00,0:00,$24.34 
2023-01-05,0:00,1:00,$27.45 
2023-01-05,1:00,2:00,$24.22 
2023-01-05,2:00,3:00,$24.59 
2023-01-05,3:00,4:00,$26.71 
2023-01-05,4:00,5:00,$27.73 
2023-01-05,5:00,6:00,$34.27 
2023-01-05,6:00,7:00,$73.84 
2023-01-05,7:00,8:00,$81.18 
2023-01-05,8:00,9:00,$34.90 
2023-01-05,9:00,10:00,$27.69 
2023-01-05,10:00,11:00,$27.10 
2023-01-05,11:00,12:00,$25.33 
2023-01-05,12:00,13:00,$24.80 
2023-01-05,13:00,14:00,$22.10 
2023-01-05,14:00,15:00,$21.36 
2023-01-05,15:00,16:00,$21.46 
2023-01-05,16:00,17:00,$25.83 
2023-01-05,17:00,18:00,$54.53 
2023-01-05,18:00,19:00,$32.60 
2023-01-05,19:00,20:00,$24.34 
2023-01-05,20:00,21:00,$21.83 
2023-01-05,21:00,22:00,$20.92 
2023-01-05,22:00,23:00,$20.12 
2023-01-05,23:00,0:00,$15.11 
2023-01-06,0:00,1:00,$10.46 
2023-01-06,1:00,2:00,$8.93 
2023-01-06,2:00,3:00,$10.80 
2023-01-06,3:00,4:00,$11.30 
2023-01-06,4:00,5:00,$15.24 
2023-01-06,5:00,6:00,$23.13 
2023-01-06,6:00,7:00,$36.24 
2023-01-06,7:00,8:00,$33.52 
2023-01-06,8:00,9:00,$33.32 
2023-01-06,9:00,10:00,$26.40 
2023-01-06,10:00,11:00,$18.35 
2023-01-06,11:00,12:00,$17.46 
2023-01-06,12:00,13:00,$16.76 
2023-01-06,13:00,14:00,$16.53 
2023-01-06,14:00,15:00,$14.64 
2023-01-06,15:00,16:00,$15.58 
2023-01-06,16:00,17:00,$20.23 
2023-01-06,17:00,18:00,$44.97 
2023-01-06,18:00,19:00,$32.24 
2023-01-06,19:00,20:00,$20.50 
2023-01-06,20:00,21:00,$19.11 
2023-01-06,21:00,22:00,$19.52 
2023-01-06,22:00,23:00,$18.33 
2023-01-06,23:00,0:00,$17.84 
2023-01-07,0:00,1:00,$24.24 
2023-01-07,1:00,2:00,$20.91 
2023-01-07,2:00,3:00,$19.66 
2023-01-07,3:00,4:00,$19.07 
2023-01-07,4:00,5:00,$18.24 
2023-01-07,5:00,6:00,$18.43 
2023-01-07,6:00,7:00,$21.46 
2023-01-07,7:00,8:00,$25.15 
2023-01-07,8:00,9:00,$21.72 
2023-01-07,9:00,10:00,$20.09 
2023-01-07,10:00,11:00,$21.93 
2023-01-07,11:00,12:00,$23.53 
2023-01-07,12:00,13:00,$24.20 
2023-01-07,13:00,14:00,$24.78 
2023-01-07,14:00,15:00,$23.04 
2023-01-07,15:00,16:00,$24.78 
2023-01-07,16:00,17:00,$25.25 
2023-01-07,17:00,18:00,$54.14 
2023-01-07,18:00,19:00,$41.08 
2023-01-07,19:00,20:00,$31.84 
2023-01-07,20:00,21:00,$29.44 
2023-01-07,21:00,22:00,$28.34 
2023-01-07,22:00,23:00,$26.50 
2023-01-07,23:00,0:00,$25.58 
2023-01-08,0:00,1:00,$28.40 
2023-01-08,1:00,2:00,$25.57 
2023-01-08,2:00,3:00,$24.31 
2023-01-08,3:00,4:00,$24.69 
2023-01-08,4:00,5:00,$25.05 
2023-01-08,5:00,6:00,$26.33 
2023-01-08,6:00,7:00,$27.20 
2023-01-08,7:00,8:00,$30.08 
2023-01-08,8:00,9:00,$27.92 
2023-01-08,9:00,10:00,$23.72 
2023-01-08,10:00,11:00,$22.25 
2023-01-08,11:00,12:00,$21.93 
2023-01-08,12:00,13:00,$20.99 
2023-01-08,13:00,14:00,$20.53 
2023-01-08,14:00,15:00,$20.07 
2023-01-08,15:00,16:00,$19.39 
2023-01-08,16:00,17:00,$20.81 
2023-01-08,17:00,18:00,$66.05 
2023-01-08,18:00,19:00,$37.86 
2023-01-08,19:00,20:00,$26.90 
2023-01-08,20:00,21:00,$22.31 
2023-01-08,21:00,22:00,$22.03 
2023-01-08,22:00,23:00,$21.68 
2023-01-08,23:00,0:00,$21.26 
2023-01-09,0:00,1:00,$16.28 
2023-01-09,1:00,2:00,$15.22 
2023-01-09,2:00,3:00,$16.64 
2023-01-09,3:00,4:00,$17.84 
2023-01-09,4:00,5:00,$19.20 
2023-01-09,5:00,6:00,$21.87 
2023-01-09,6:00,7:00,$26.80 
2023-01-09,7:00,8:00,$29.10 
2023-01-09,8:00,9:00,$23.77 
2023-01-09,9:00,10:00,$20.15 
2023-01-09,10:00,11:00,$19.26 
2023-01-09,11:00,12:00,$19.38 
2023-01-09,12:00,13:00,$19.90 
2023-01-09,13:00,14:00,$20.26 
2023-01-09,14:00,15:00,$20.75 
2023-01-09,15:00,16:00,$21.67 
2023-01-09,16:00,17:00,$25.18 
2023-01-09,17:00,18:00,$70.90 
2023-01-09,18:00,19:00,$48.11 
2023-01-09,19:00,20:00,$33.24 
2023-01-09,20:00,21:00,$30.08 
2023-01-09,21:00,22:00,$27.68 
2023-01-09,22:00,23:00,$23.03 
2023-01-09,23:00,0:00,$22.47 
2023-01-10,0:00,1:00,$18.96 
2023-01-10,1:00,2:00,$15.34 
2023-01-10,2:00,3:00,$13.03 
2023-01-10,3:00,4:00,$12.31 
2023-01-10,4:00,5:00,$13.97 
2023-01-10,5:00,6:00,$17.33 
2023-01-10,6:00,7:00,$28.84 
2023-01-10,7:00,8:00,$29.19 
2023-01-10,8:00,9:00,$23.86 
2023-01-10,9:00,10:00,$20.49 
2023-01-10,10:00,11:00,$19.53 
2023-01-10,11:00,12:00,$19.47 
2023-01-10,12:00,13:00,$19.71 
2023-01-10,13:00,14:00,$19.10 
2023-01-10,14:00,15:00,$21.27 
2023-01-10,15:00,16:00,$22.29 
2023-01-10,16:00,17:00,$25.93 
2023-01-10,17:00,18:00,$54.89 
2023-01-10,18:00,19:00,$33.50 
2023-01-10,19:00,20:00,$22.35 
2023-01-10,20:00,21:00,$20.17 
2023-01-10,21:00,22:00,$17.81 
2023-01-10,22:00,23:00,$19.95 
2023-01-10,23:00,0:00,$16.25 
2023-01-11,0:00,1:00,$10.38 
2023-01-11,1:00,2:00,$7.87 
2023-01-11,2:00,3:00,$7.51 
2023-01-11,3:00,4:00,$7.61 
2023-01-11,4:00,5:00,$10.34 
2023-01-11,5:00,6:00,$14.17 
2023-01-11,6:00,7:00,$28.40 
2023-01-11,7:00,8:00,$28.05 
2023-01-11,8:00,9:00,$21.27 
2023-01-11,9:00,10:00,$18.36 
2023-01-11,10:00,11:00,$19.18 
2023-01-11,11:00,12:00,$20.09 
2023-01-11,12:00,13:00,$20.43 
2023-01-11,13:00,14:00,$21.75 
2023-01-11,14:00,15:00,$22.16 
2023-01-11,15:00,16:00,$22.27 
2023-01-11,16:00,17:00,$25.89 
2023-01-11,17:00,18:00,$48.27 
2023-01-11,18:00,19:00,$36.86 
2023-01-11,19:00,20:00,$24.66 
2023-01-11,20:00,21:00,$20.69 
2023-01-11,21:00,22:00,$19.36 
2023-01-11,22:00,23:00,$18.00 
2023-01-11,23:00,0:00,$15.51 
2023-01-12,0:00,1:00,$11.72 
2023-01-12,1:00,2:00,$9.39 
2023-01-12,2:00,3:00,$10.26 
2023-01-12,3:00,4:00,$11.65 
2023-01-12,4:00,5:00,$13.16 
2023-01-12,5:00,6:00,$17.84 
2023-01-12,6:00,7:00,$31.46 
2023-01-12,7:00,8:00,$27.02 
2023-01-12,8:00,9:00,$20.61 
2023-01-12,9:00,10:00,$17.48 
2023-01-12,10:00,11:00,$17.47 
2023-01-12,11:00,12:00,$18.76 
2023-01-12,12:00,13:00,$20.51 
2023-01-12,13:00,14:00,$21.49 
2023-01-12,14:00,15:00,$23.38 
2023-01-12,15:00,16:00,$23.39 
2023-01-12,16:00,17:00,$23.74 
2023-01-12,17:00,18:00,$44.89 
2023-01-12,18:00,19:00,$49.64 
2023-01-12,19:00,20:00,$41.65 
2023-01-12,20:00,21:00,$36.96 
2023-01-12,21:00,22:00,$36.36 
2023-01-12,22:00,23:00,$35.02 
2023-01-12,23:00,0:00,$30.04 
2023-01-13,0:00,1:00,$25.25 
2023-01-13,1:00,2:00,$25.20 
2023-01-13,2:00,3:00,$25.28 
2023-01-13,3:00,4:00,$25.50 
2023-01-13,4:00,5:00,$26.77 
2023-01-13,5:00,6:00,$37.77 
2023-01-13,6:00,7:00,$63.04 
2023-01-13,7:00,8:00,$72.85 
2023-01-13,8:00,9:00,$40.00 
2023-01-13,9:00,10:00,$30.97 
2023-01-13,10:00,11:00,$28.20 
2023-01-13,11:00,12:00,$25.65 
2023-01-13,12:00,13:00,$24.97 
2023-01-13,13:00,14:00,$23.70 
2023-01-13,14:00,15:00,$22.56 
2023-01-13,15:00,16:00,$22.07 
2023-01-13,16:00,17:00,$25.26 
2023-01-13,17:00,18:00,$45.71 
2023-01-13,18:00,19:00,$35.00 
2023-01-13,19:00,20:00,$27.33 
2023-01-13,20:00,21:00,$27.81 
2023-01-13,21:00,22:00,$25.34 
2023-01-13,22:00,23:00,$25.14 
2023-01-13,23:00,0:00,$25.86 
2023-01-14,0:00,1:00,$20.72 
2023-01-14,1:00,2:00,$20.37 
2023-01-14,2:00,3:00,$20.73 
2023-01-14,3:00,4:00,$20.90 
2023-01-14,4:00,5:00,$21.62 
2023-01-14,5:00,6:00,$24.07 
2023-01-14,6:00,7:00,$29.16 
2023-01-14,7:00,8:00,$30.59 
2023-01-14,8:00,9:00,$28.38 
2023-01-14,9:00,10:00,$21.33 
2023-01-14,10:00,11:00,$19.22 
2023-01-14,11:00,12:00,$17.48 
2023-01-14,12:00,13:00,$15.28 
2023-01-14,13:00,14:00,$11.86 
2023-01-14,14:00,15:00,$9.99 
2023-01-14,15:00,16:00,$9.64 
2023-01-14,16:00,17:00,$11.46 
2023-01-14,17:00,18:00,$19.27 
2023-01-14,18:00,19:00,$20.19 
2023-01-14,19:00,20:00,$17.73 
2023-01-14,20:00,21:00,$15.59 
2023-01-14,21:00,22:00,$14.73 
2023-01-14,22:00,23:00,$14.42 
2023-01-14,23:00,0:00,$9.68 
2023-01-15,0:00,1:00,$6.02 
2023-01-15,1:00,2:00,$4.69 
2023-01-15,2:00,3:00,$4.13 
2023-01-15,3:00,4:00,$4.79 
2023-01-15,4:00,5:00,$5.38 
2023-01-15,5:00,6:00,$7.03 
2023-01-15,6:00,7:00,$11.52 
2023-01-15,7:00,8:00,$15.15 
2023-01-15,8:00,9:00,$15.21 
2023-01-15,9:00,10:00,$10.80 
2023-01-15,10:00,11:00,$9.22 
2023-01-15,11:00,12:00,$8.44 
2023-01-15,12:00,13:00,$8.81 
2023-01-15,13:00,14:00,$9.28 
2023-01-15,14:00,15:00,$9.30 
2023-01-15,15:00,16:00,$9.80 
2023-01-15,16:00,17:00,$15.31 
2023-01-15,17:00,18:00,$26.61 
2023-01-15,18:00,19:00,$24.37 
2023-01-15,19:00,20:00,$19.98 
2023-01-15,20:00,21:00,$16.00 
2023-01-15,21:00,22:00,$13.67 
2023-01-15,22:00,23:00,$12.64 
2023-01-15,23:00,0:00,$6.14 
2023-01-16,0:00,1:00,$5.36 
2023-01-16,1:00,2:00,$3.65 
2023-01-16,2:00,3:00,$4.47 
2023-01-16,3:00,4:00,$5.58 
2023-01-16,4:00,5:00,$7.62 
2023-01-16,5:00,6:00,$14.33 
2023-01-16,6:00,7:00,$21.70 
2023-01-16,7:00,8:00,$24.98 
2023-01-16,8:00,9:00,$23.91 
2023-01-16,9:00,10:00,$22.37 
2023-01-16,10:00,11:00,$18.32 
2023-01-16,11:00,12:00,$21.32 
2023-01-16,12:00,13:00,$24.80 
2023-01-16,13:00,14:00,$21.06 
2023-01-16,14:00,15:00,$21.59 
2023-01-16,15:00,16:00,$21.47 
2023-01-16,16:00,17:00,$25.02 
2023-01-16,17:00,18:00,$52.99 
2023-01-16,18:00,19:00,$48.70 
2023-01-16,19:00,20:00,$31.98 
2023-01-16,20:00,21:00,$27.70 
2023-01-16,21:00,22:00,$20.03 
2023-01-16,22:00,23:00,$22.75 
2023-01-16,23:00,0:00,$19.65 
2023-01-17,0:00,1:00,$17.23 
2023-01-17,1:00,2:00,$16.80 
2023-01-17,2:00,3:00,$17.89 
2023-01-17,3:00,4:00,$19.94 
2023-01-17,4:00,5:00,$23.80 
2023-01-17,5:00,6:00,$26.68 
2023-01-17,6:00,7:00,$31.44 
2023-01-17,7:00,8:00,$29.94 
2023-01-17,8:00,9:00,$26.60 
2023-01-17,9:00,10:00,$30.94 
2023-01-17,10:00,11:00,$32.76 
2023-01-17,11:00,12:00,$31.27 
2023-01-17,12:00,13:00,$29.67 
2023-01-17,13:00,14:00,$26.11 
2023-01-17,14:00,15:00,$24.66 
2023-01-17,15:00,16:00,$22.73 
2023-01-17,16:00,17:00,$29.94 
2023-01-17,17:00,18:00,$74.23 
2023-01-17,18:00,19:00,$50.77 
2023-01-17,19:00,20:00,$34.97 
2023-01-17,20:00,21:00,$27.89 
2023-01-17,21:00,22:00,$24.10 
2023-01-17,22:00,23:00,$22.61 
2023-01-17,23:00,0:00,$19.98 
2023-01-18,0:00,1:00,$17.28 
2023-01-18,1:00,2:00,$12.02 
2023-01-18,2:00,3:00,$10.90 
2023-01-18,3:00,4:00,$11.77 
2023-01-18,4:00,5:00,$14.84 
2023-01-18,5:00,6:00,$19.91 
2023-01-18,6:00,7:00,$29.23 
2023-01-18,7:00,8:00,$26.47 
2023-01-18,8:00,9:00,$24.32 
2023-01-18,9:00,10:00,$18.08 
2023-01-18,10:00,11:00,$17.47 
2023-01-18,11:00,12:00,$17.52 
2023-01-18,12:00,13:00,$17.66 
2023-01-18,13:00,14:00,$17.64 
2023-01-18,14:00,15:00,$17.13 
2023-01-18,15:00,16:00,$17.59 
2023-01-18,16:00,17:00,$21.57 
2023-01-18,17:00,18:00,$39.48 
2023-01-18,18:00,19:00,$41.64 
2023-01-18,19:00,20:00,$28.86 
2023-01-18,20:00,21:00,$26.21 
2023-01-18,21:00,22:00,$22.21 
2023-01-18,22:00,23:00,$21.48 
2023-01-18,23:00,0:00,$18.98 
2023-01-19,0:00,1:00,$15.83 
2023-01-19,1:00,2:00,$16.36 
2023-01-19,2:00,3:00,$17.61 
2023-01-19,3:00,4:00,$20.10 
2023-01-19,4:00,5:00,$21.44 
2023-01-19,5:00,6:00,$24.96 
2023-01-19,6:00,7:00,$30.60 
2023-01-19,7:00,8:00,$36.07 
2023-01-19,8:00,9:00,$32.49 
2023-01-19,9:00,10:00,$25.88 
2023-01-19,10:00,11:00,$25.50 
2023-01-19,11:00,12:00,$25.44 
2023-01-19,12:00,13:00,$25.77 
2023-01-19,13:00,14:00,$24.98 
2023-01-19,14:00,15:00,$23.36 
2023-01-19,15:00,16:00,$23.00 
2023-01-19,16:00,17:00,$27.31 
2023-01-19,17:00,18:00,$54.45 
2023-01-19,18:00,19:00,$44.60 
2023-01-19,19:00,20:00,$32.92 
2023-01-19,20:00,21:00,$30.59 
2023-01-19,21:00,22:00,$24.50 
2023-01-19,22:00,23:00,$21.42 
2023-01-19,23:00,0:00,$20.50 
2023-01-20,0:00,1:00,$17.96 
2023-01-20,1:00,2:00,$16.13 
2023-01-20,2:00,3:00,$15.97 
2023-01-20,3:00,4:00,$16.45 
2023-01-20,4:00,5:00,$16.82 
2023-01-20,5:00,6:00,$20.30 
2023-01-20,6:00,7:00,$26.20 
2023-01-20,7:00,8:00,$25.25 
2023-01-20,8:00,9:00,$21.16 
2023-01-20,9:00,10:00,$20.15 
2023-01-20,10:00,11:00,$18.18 
2023-01-20,11:00,12:00,$18.07 
2023-01-20,12:00,13:00,$17.39 
2023-01-20,13:00,14:00,$17.10 
2023-01-20,14:00,15:00,$16.66 
2023-01-20,15:00,16:00,$16.18 
2023-01-20,16:00,17:00,$17.19 
2023-01-20,17:00,18:00,$23.04 
2023-01-20,18:00,19:00,$24.56 
2023-01-20,19:00,20:00,$22.23 
2023-01-20,20:00,21:00,$20.46 
2023-01-20,21:00,22:00,$19.14 
2023-01-20,22:00,23:00,$19.43 
2023-01-20,23:00,0:00,$16.71 
2023-02-01,0:00,1:00,$38.42 
2023-02-01,1:00,2:00,$36.50 
2023-02-01,2:00,3:00,$36.64 
2023-02-01,3:00,4:00,$37.17 
2023-02-01,4:00,5:00,$39.09 
2023-02-01,5:00,6:00,$45.16 
2023-02-01,6:00,7:00,$85.93 
2023-02-01,7:00,8:00,$98.77 
2023-02-01,8:00,9:00,$95.00 
2023-02-01,9:00,10:00,$104.51 
2023-02-01,10:00,11:00,$103.40 
2023-02-01,11:00,12:00,$91.62 
2023-02-01,12:00,13:00,$68.28 
2023-02-01,13:00,14:00,$60.00 
2023-02-01,14:00,15:00,$62.19 
2023-02-01,15:00,16:00,$63.08 
2023-02-01,16:00,17:00,$93.63 
2023-02-01,17:00,18:00,$112.90 
2023-02-01,18:00,19:00,$121.92 
2023-02-01,19:00,20:00,$94.32 
2023-02-01,20:00,21:00,$84.54 
2023-02-01,21:00,22:00,$59.05 
2023-02-01,22:00,23:00,$36.04 
2023-02-01,23:00,0:00,$32.74 
2023-02-02,0:00,1:00,$31.25 
2023-02-02,1:00,2:00,$30.81 
